USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
PFz8XN4zigaOwI2dd0eNTM_iYIKi,28,1668600368,view
EzZ0dN2z-PETgloAp2A-ZydTUUKX,49,1739070967,purchase
1WWYQ3cm8kdWAAOyOBzHSXO-6vFo,38,1684513435,purchase
BDhPgv9KdagXFPP588Wsq_9ySwfE,38,1732433246,purchase
E0hbSRExE3-XY1MbojsZDuNiabSf,50,1679898389,like
CyHPCNmXmNaoq6SFdMGlLNnlEM06,10,1713247876,purchase
jTWj9cI8D3ZXkHCgAy84wFm4MYqS,12,1652842874,view
RprbO1GcCbCYQR3mhdOth6G8sILk,34,1673472927,view
Ewmsa5bMsRcrRlLLkRCftszb41D5,8,1743355642,purchase
de_oBJ1B992EFkZ157qAnGHGWMlJ,36,1667665117,view
WEZ2khlCl9Fc50MtKzuz865sUKy5,44,1726114164,like
PctsZ78OA6q6_eR1uCDftdqwrZDH,30,1713081630,like
9ZkHfZVTtVv5skIZwl3UwcsKVJfJ,37,1698474428,view
KKEn1jx6sImw30MDt6fRWqFYjkC_,43,1706616509,like
9kgIaW-mlkHSdClQrYqkxheyTFMJ,11,1678312494,purchase
apTyYg2mJOE7FsWRSEblXxdDCYb9,28,1664602008,like
AUULJipHkc7QmQMp1lTaTjT7TFfa,18,1661253959,like
DCtsit74-506pvPuR_CYdyBusbbS,12,1732123453,purchase
BIdeGeXVqARAGMXNpb7DTHZoYJif,11,1736088250,purchase
WrOC94kTm3A1nsmGL5-QWCZV5OJk,40,1733910954,purchase
5pHf9ooRaEQZ2WVRQ3XLznAaQ8b2,2,1723842673,purchase
hAQlwFTop6VakbMX3a1LsRHEmXSQ,25,1657811310,like
ynNlKQAsolKozA649fV50JYcglA_,28,1666986852,view
QEJX0a_nB4nUixsFEG-UeHN35CnG,17,1658316289,like
2g3rj9ISLsAn0wryi682OlLwTFF_,31,1731093328,like
yyOdciZlD0nOGczOp0dZumeL4Uzv,1,1737287127,view
xB6-mTc7RbaekkBAuDQIWVdcFDbi,10,1677781348,purchase
jzpn4vhsljelKNuw2o5pDWgppI57,23,1728102595,view
Ai5F3JQhpa78dptRXSA8FUOHjEl7,8,1713966842,purchase
y6IfZLCTlY6cE_6e-Uh74oK04iyL,49,1723860338,view
GAq1mrnAJRhYZEdXVARcSefv6qUh,31,1733919393,like
YcJPw4sVYjBW3nCKAk8PfAouWNOT,28,1672044039,like
P1cavBrD6u50juk9F8zMiv9XpV5s,41,1653643418,like
SWl98-FAVzCYrET8V2JebSNU3xd6,50,1745029413,view
yRZT7fsbhB6eQ4Nxq8X8CnO1furT,46,1701435647,purchase
SWl98-FAVzCYrET8V2JebSNU3xd6,48,1744074497,view
BJ1WwFEMLn6acdlWEKAXZHSwg4AW,8,1698912301,like
5lNoCIQbJUmoCo6yc27oSnjp_750,17,1655354111,like
yyOdciZlD0nOGczOp0dZumeL4Uzv,27,1736739980,like
UDBw_e-kFmD_YA_iWjagd-oTxl2C,40,1653845425,view
XMmXHT0aXxTYRjOMKbYfgz3Oz0b0,43,1702394533,view
MVP9Bg88OIpw0f-PgBOZW1d0Cuhu,10,1698638371,like
SM34c8X6K2JUgb-6iO__3hd-qmuE,9,1717106705,view
Zv21e3VxHaHxs-uwaJMwiRaaGLdj,1,1669017349,like
E0hbSRExE3-XY1MbojsZDuNiabSf,7,1709433087,purchase
9kgIaW-mlkHSdClQrYqkxheyTFMJ,34,1742530799,purchase
W9R4t6DjFzKKe3o4O629MQG4n65_,23,1710851250,purchase
a46PYD9BR7tGzN1AM0YlzjLpjQCW,6,1709403188,view
ynNlKQAsolKozA649fV50JYcglA_,28,1723867675,purchase
VUNEZSuXqpghvNt73h1vB-6j8DNC,33,1667638209,purchase
rnxFANB5mXUuJabQhi5rOlS6TPwN,41,1729216476,view
5Mt7BOsCRC94SxctBx6f0SYDldar,44,1682063000,purchase
BDhPgv9KdagXFPP588Wsq_9ySwfE,50,1688835415,view
n859PXwPHZY9J6jnFZpQCBQqf5Ab,15,1739180470,like
PJsCEzjAZ_87DcMqEoO-rY4J05eZ,30,1670622800,purchase
Po3Eavx2nEWF7dl8rxLVH8C8z686,26,1681831238,view
3rcL9F76F34hrqjrJlKZZ8vEue8O,31,1660355849,purchase
us1NaQVB5KP1nsaNnZmm-xCrM4CW,30,1739750866,like
qmsfvLHkk62KB02inG6sgVCUioMv,17,1735568507,view
Pb8wvqNyAquAdTz691IRPQXp3MzY,28,1662907537,view
-qeOCqYWGTfJvL_tqH1C_6pMloth,26,1661993414,like
okPsaT6Dyb96d10q0kMNyQfR6siY,31,1682164193,view
dogPapUjEQFobdExA5dlvnLPw-YE,10,1664558215,like
50YggH2FGb4ncUhVBlbWDDIbkyW8,43,1739634807,purchase
NjooHcNGheVSR4qDo0goCc7bM6j2,10,1651769156,purchase
gG2Jr5Qvg3xiEV8N532ggEp2bbw7,44,1743210779,view
AiBi6o7P01fmXUI10_RzENYOZcFW,41,1711020241,purchase
GAq1mrnAJRhYZEdXVARcSefv6qUh,6,1689828934,purchase
YD7UksaUdnUr_SzMmyLY5Wr-jpkG,36,1719311238,purchase
K0xlhmNhcrsAcbAnlhatwrHMdY86,12,1707052481,like
3NfvDnfHXEGdhR6btTyUhgPZUlVs,13,1678365664,like
yP8rZAfNbhjNY3_1w4ij8ljlKvHx,45,1735760805,view
us1NaQVB5KP1nsaNnZmm-xCrM4CW,39,1713187251,purchase
ESJKYRMZVhMC72O6P_sBzy0n3gp2,27,1674338805,like
xB6-mTc7RbaekkBAuDQIWVdcFDbi,45,1713454252,view
NvSPlzDgyg3JRqDIrWWWEP1RRhyg,22,1734932706,purchase
gG2Jr5Qvg3xiEV8N532ggEp2bbw7,24,1693275210,view
VUNEZSuXqpghvNt73h1vB-6j8DNC,7,1686883108,like
dT2cXkrU00yyecxIi_urtUSm23lN,15,1688360654,view
53RrExhAKV_bdjr3qXUvN1me5K1i,34,1678142556,view
tD_oexyvCjJbAJVaOq8PP0ttKzrS,1,1720332136,purchase
apthOnkMsnI1BApNuuyjr_FNZ6A7,48,1727393722,like
QEJX0a_nB4nUixsFEG-UeHN35CnG,27,1694110307,view
CyHPCNmXmNaoq6SFdMGlLNnlEM06,30,1694574257,purchase
242sfqVLfjwb4s36LR11jo3Wssw3,14,1686301876,purchase
ERQbJfRYR8LC7kliIC9MArSrYP70,48,1700264226,view
0tLmbqXZt5vPO419k1s-uDgBEWCO,24,1695925883,view
YcJPw4sVYjBW3nCKAk8PfAouWNOT,21,1743449268,like
JZSpXx1YOXLdlKqol74QhCLAvoSR,21,1740104764,view
UhLii-R04trbtJV6L3-p0f-5hFdM,8,1710819716,view
LZx9yluue3zw5lf6gA9D63v0mKZN,27,1666102191,like
Ewmsa5bMsRcrRlLLkRCftszb41D5,20,1741806180,like
UQho50IBM0XXWYGc3d6kPmmag2Yw,39,1729592670,purchase
VHnvcvFz65JX07-8W9WEkL3GsRvq,50,1741180239,purchase
XBDfd9SSTne2v0iXTVRb3-36Ai2G,48,1709270258,like
pntOaETALGAsqQwEcJ3MW5HjD0pG,32,1696610381,like
pHFiQaUfaU9fJq-Or-TeXCY_oQ7E,45,1700427934,purchase
N89EHjquxP2qhVQA3CGMa3JRYMjP,6,1663274132,purchase
DJNNQpIauQXvuSv9HsPyAwkRZZuL,18,1677966660,like
Scdg5ku-hnvlAUtgVGm9sztMdQdI,41,1680334883,view
BIdeGeXVqARAGMXNpb7DTHZoYJif,21,1653479825,view
D0dWkgNBlNogQuu2BGzeXQkrpuGw,27,1745030404,like
ht1y0BxWAU6EVQ6xof8jOEwtZ762,27,1731814557,view
uEvM6S7OPKKhLyVmKGW2Hi1xt8pU,16,1734863694,like
PFz8XN4zigaOwI2dd0eNTM_iYIKi,37,1668084337,purchase
b8OiVhfegwFDNSTVyT0r2cN1hZTh,48,1667868802,like
f0_ibZASz4dqI_5Wod4sea5YhoDV,19,1678266787,purchase
-eW9-zAMuanTvCCAYgkefODJNc-V,35,1656872421,purchase
D0dWkgNBlNogQuu2BGzeXQkrpuGw,9,1710355968,view
xB6-mTc7RbaekkBAuDQIWVdcFDbi,33,1723170456,purchase
NeGRvNS31IAEXzIY-s1-5IjywZWi,24,1679352332,purchase
WEZ2khlCl9Fc50MtKzuz865sUKy5,28,1665410783,purchase
SVLzUgvxNQjHUwfDTkVNcsc10tcT,8,1679174014,view
qmsfvLHkk62KB02inG6sgVCUioMv,13,1738776375,view
rnxFANB5mXUuJabQhi5rOlS6TPwN,16,1703113817,view
MxfR_XEueeiivcqjr_pIRRHFxqTp,44,1706746937,view
AUULJipHkc7QmQMp1lTaTjT7TFfa,18,1717787346,like
5Mt7BOsCRC94SxctBx6f0SYDldar,1,1695064313,like
242sfqVLfjwb4s36LR11jo3Wssw3,44,1722114950,purchase
b8OiVhfegwFDNSTVyT0r2cN1hZTh,34,1681313781,view
uEvM6S7OPKKhLyVmKGW2Hi1xt8pU,49,1654008076,purchase
fGvWM9zf5836CV7n5SUffN037huS,3,1658514916,like
AMnYdR3WIZNdEvVNVYC4_T5e4x-p,32,1664786179,view
Ai5F3JQhpa78dptRXSA8FUOHjEl7,4,1674654445,view
-qeOCqYWGTfJvL_tqH1C_6pMloth,45,1708447875,like
NjooHcNGheVSR4qDo0goCc7bM6j2,36,1676096146,like
bCBAIjKUwBf4DspGRyXyjWa846Gs,22,1727564308,purchase
HysiqVC7XhHbcGUIoid8_hqzpnMD,22,1740662384,like
NeGRvNS31IAEXzIY-s1-5IjywZWi,23,1739338524,view
LZx9yluue3zw5lf6gA9D63v0mKZN,20,1729780413,purchase
rz7alPKXjzsiepzRx5oKZxi_8Xzp,5,1743619598,purchase
bl9C-ThRWuEA4nHLIY7ZkNVAlngU,26,1703996640,view
dogPapUjEQFobdExA5dlvnLPw-YE,15,1658085835,like
SWl98-FAVzCYrET8V2JebSNU3xd6,13,1672256766,purchase
fsesJ2_Vzhy1Q6mfmFlD4ZoqFDGa,3,1744498364,purchase
yP8rZAfNbhjNY3_1w4ij8ljlKvHx,21,1713028839,purchase
2os0mRb7YUMgzAN7gXXxYlVosNvT,48,1713130443,like
ns5JzEceDcmFbXdTknB6ihrElbc1,45,1732904521,like
nejsP-t7PJdY4CaOa4oUZXDuZoIB,35,1681298310,view
VaXWH6ZcCvZNsj8-lHXW0zXUTAIm,15,1742755523,like
UDBw_e-kFmD_YA_iWjagd-oTxl2C,37,1687663482,like
f2Bt8GWky3PKxBGgE91xeaeKKmfT,31,1664233230,purchase
IfxpqvRHpUf4BbsvF4YVRAwB9XAw,49,1651520631,purchase
AiBi6o7P01fmXUI10_RzENYOZcFW,14,1722901190,purchase
r6Xxy-kdThNxbWhLDtBn178GqM7U,41,1658676612,purchase
UDBw_e-kFmD_YA_iWjagd-oTxl2C,38,1731609354,like
de_oBJ1B992EFkZ157qAnGHGWMlJ,23,1676126553,like
PFz8XN4zigaOwI2dd0eNTM_iYIKi,20,1674016149,view
dT2cXkrU00yyecxIi_urtUSm23lN,20,1739507777,purchase
VaXWH6ZcCvZNsj8-lHXW0zXUTAIm,44,1687238281,like
yyOdciZlD0nOGczOp0dZumeL4Uzv,10,1696919992,like
AdOhMW2raHCrLNnePQgEBhUv35XF,21,1654750722,like
MVP9Bg88OIpw0f-PgBOZW1d0Cuhu,47,1653825981,like
NiWL_PcYseDtlix4tRe4rnt2-D5n,47,1709746541,view
53RrExhAKV_bdjr3qXUvN1me5K1i,23,1718118622,like
PctsZ78OA6q6_eR1uCDftdqwrZDH,37,1720575069,purchase
ns5JzEceDcmFbXdTknB6ihrElbc1,41,1673912077,like
NeGRvNS31IAEXzIY-s1-5IjywZWi,38,1677269369,purchase
hAQlwFTop6VakbMX3a1LsRHEmXSQ,26,1741533797,view
Zv21e3VxHaHxs-uwaJMwiRaaGLdj,28,1711790882,purchase
3NfvDnfHXEGdhR6btTyUhgPZUlVs,48,1663859824,view
IsfWdaYb1lsMs-poOpJAngSmNoGj,1,1656938290,view
h_J0HLHE0rfaalKbjI8m5A-8TbLr,14,1656659734,like
XMmXHT0aXxTYRjOMKbYfgz3Oz0b0,40,1657800572,purchase
apTyYg2mJOE7FsWRSEblXxdDCYb9,49,1701023651,purchase
ljfiy6kG23vYdwft6QoXLrWTYTpr,9,1667372506,view
E_k0TGlbRjjfFL9684a-NccqT4T1,18,1734255968,like
VUNEZSuXqpghvNt73h1vB-6j8DNC,6,1741765810,like
qfP45wL0QnWhIt0ULE8uxPvK75hn,5,1685183577,view
Sf7IzdGsvOe61726hh_iqidItvug,15,1698045202,view
7vhIyc-c5UphC67nTdq8Uk0nwGMH,36,1713744445,like
QEJX0a_nB4nUixsFEG-UeHN35CnG,27,1662376478,like
53RrExhAKV_bdjr3qXUvN1me5K1i,23,1671173614,view
GQs24bNuXwjcKXZRfPAaEcO9Z3og,10,1683310771,like
3NfvDnfHXEGdhR6btTyUhgPZUlVs,43,1726033590,view
AMnYdR3WIZNdEvVNVYC4_T5e4x-p,5,1743418324,like
9kgIaW-mlkHSdClQrYqkxheyTFMJ,18,1682774502,view
oIxGEJ8lLw1KxzXJmhxzF9FFUCWr,27,1685513541,like
WQu-hNko3l9zD82sUbcDxuuPnfDr,17,1707968376,view
yyOdciZlD0nOGczOp0dZumeL4Uzv,31,1708804247,view
YcHyBSRdl6kyTmB6BIjXC5x3b_WO,22,1656404577,purchase
NjooHcNGheVSR4qDo0goCc7bM6j2,5,1712365192,view
w8aEwjdmYhPRFVNxvQSnOcKf9eGe,1,1715456506,view
-qeOCqYWGTfJvL_tqH1C_6pMloth,32,1729734915,like
IRVCg_9ybu0Ainw1YsfK9zl-Nb80,15,1733281510,like
B-UZ_-Zn2fvVSafnIbDNAtNZD8jq,32,1734005843,view
R4AybdlIzpMtysTLt7VvCXuf85Cj,7,1733130953,purchase
KY1sdv-Kw8pKkKdtC1d6eYZocLlb,44,1652020273,like
-qeOCqYWGTfJvL_tqH1C_6pMloth,41,1676907881,purchase
2os0mRb7YUMgzAN7gXXxYlVosNvT,27,1686752291,like
KKEn1jx6sImw30MDt6fRWqFYjkC_,6,1661866930,purchase
WEFvTM1HTxucAHmMxEzDXIGPrYgd,45,1702092566,purchase
JvP882iVObbmLP_mUftPKSBb7nzZ,42,1741880085,like
3NfvDnfHXEGdhR6btTyUhgPZUlVs,36,1699661433,purchase
UQho50IBM0XXWYGc3d6kPmmag2Yw,18,1664751477,purchase
N89EHjquxP2qhVQA3CGMa3JRYMjP,29,1742618288,view
n859PXwPHZY9J6jnFZpQCBQqf5Ab,14,1718000444,purchase
F7Iz81cnAU0Doj4tXupyCXE2DCcE,16,1729638976,like
Rrdt-Aamd-g6kfc9IBX_NC4qqtkw,47,1660045988,like
LBHrg8H9TG7SR-qUiBnMwBu0dRle,4,1679323938,purchase
Po3Eavx2nEWF7dl8rxLVH8C8z686,11,1665917320,like
1WWYQ3cm8kdWAAOyOBzHSXO-6vFo,11,1663550984,like
CyHPCNmXmNaoq6SFdMGlLNnlEM06,19,1676649472,purchase
7L6WQhY8cIsHbYFP31D5XXmCVhy1,2,1710385374,view
qfP45wL0QnWhIt0ULE8uxPvK75hn,17,1711713930,like
GAq1mrnAJRhYZEdXVARcSefv6qUh,6,1743871463,view
K0xlhmNhcrsAcbAnlhatwrHMdY86,7,1719753727,view
BIdeGeXVqARAGMXNpb7DTHZoYJif,40,1695200947,like
fsesJ2_Vzhy1Q6mfmFlD4ZoqFDGa,20,1666001003,purchase
OoXvA2rK-1uOf4SXtSvXOa--PM9o,42,1657366477,like
K-V6c-wGDLMgoshfBUUC9jraaIAA,23,1653304940,view
846r7HYJQBCdwkudtOUxlhqht_UX,25,1688369994,like
PFz8XN4zigaOwI2dd0eNTM_iYIKi,45,1713175705,like
IsfWdaYb1lsMs-poOpJAngSmNoGj,30,1654960723,purchase
MRA3Njm1mBI7ZFG2TSE3fdZnOYow,49,1701411751,view
iF2owwt2zSVdpVR_KYa_ek3i39fq,12,1715966214,view
Scdg5ku-hnvlAUtgVGm9sztMdQdI,50,1745327285,view
b8OiVhfegwFDNSTVyT0r2cN1hZTh,32,1694728202,view
ERQbJfRYR8LC7kliIC9MArSrYP70,50,1739809538,view
7WKFgD7Vrxu6iiojfZPBel8ygX7p,40,1662973887,purchase
kMU7opWUPo1Ir2n3KUL_g4EGUR6i,45,1709329312,view
JZuhaiFe1wyTBVlanyT_y5-hRsPy,28,1729705921,purchase
HMkZakdj9bCvTMUd9UmWEk8i43ds,3,1744474126,view
tD_oexyvCjJbAJVaOq8PP0ttKzrS,3,1732510843,view
BH3TY1BwM5zAeb2iFTuxMbh7xOno,44,1652526024,like
D0dWkgNBlNogQuu2BGzeXQkrpuGw,24,1662953465,view
eR1cOMrCYXpo_oal-UruDd-MN21K,4,1681926181,purchase
-qeOCqYWGTfJvL_tqH1C_6pMloth,1,1694532364,like
5aNND1UcrgWlJZ-QDoh3SDmf9liH,29,1669291822,like
BIdeGeXVqARAGMXNpb7DTHZoYJif,4,1725774645,view
Ewmsa5bMsRcrRlLLkRCftszb41D5,42,1717488761,view
de_oBJ1B992EFkZ157qAnGHGWMlJ,13,1712978813,like
JZSpXx1YOXLdlKqol74QhCLAvoSR,23,1688775277,purchase
w8aEwjdmYhPRFVNxvQSnOcKf9eGe,43,1657579613,view
jTWj9cI8D3ZXkHCgAy84wFm4MYqS,50,1717674162,like
KY1sdv-Kw8pKkKdtC1d6eYZocLlb,34,1659150596,purchase
-eW9-zAMuanTvCCAYgkefODJNc-V,40,1703546165,purchase
JsaKJzCnT7Ql1Z3aOGwO82DAsnYV,24,1702127519,purchase
F7Iz81cnAU0Doj4tXupyCXE2DCcE,8,1656822054,purchase
PJsCEzjAZ_87DcMqEoO-rY4J05eZ,45,1698060952,purchase
6LOMxAxp-NDYQOSE_fbQ0A2QehrR,13,1704200582,like
-1eYjh9q3dJSAX5z8Y9PdNLFATZu,47,1685354071,purchase
BKlHeHDaBqSg_aVm4gIrD8MYFu8Z,29,1691024107,purchase
IRVCg_9ybu0Ainw1YsfK9zl-Nb80,32,1679415520,purchase
9ocWxfndcglIYelbxXDLh1AyOq0N,28,1733285964,view
ZZ4QxmBfWU7jL5GwNNrnEyRbMYHL,11,1675415764,view
uRCScJjoA-5JSkKj1hX2K5uG6zkV,24,1740465095,like
r8UdGcKge2bmH5Ur9WD0yRyePXTa,35,1693580606,purchase
DuPrZGhebUWdoaq-cy21c6clsB7n,34,1665395032,like
QEJX0a_nB4nUixsFEG-UeHN35CnG,35,1675398627,like
ESJKYRMZVhMC72O6P_sBzy0n3gp2,8,1719560411,like
jTWj9cI8D3ZXkHCgAy84wFm4MYqS,28,1732998387,purchase
8C1vRlrOpwjyW5iQP9lonSktC7_d,36,1725629662,purchase
bCBAIjKUwBf4DspGRyXyjWa846Gs,20,1707116560,purchase
OoXvA2rK-1uOf4SXtSvXOa--PM9o,43,1677554175,purchase
-1eYjh9q3dJSAX5z8Y9PdNLFATZu,45,1688980606,purchase
-qeOCqYWGTfJvL_tqH1C_6pMloth,7,1701823632,purchase
NvSPlzDgyg3JRqDIrWWWEP1RRhyg,1,1688690230,purchase
E_k0TGlbRjjfFL9684a-NccqT4T1,43,1736362143,like
zn3HUXpb58U3PtmPus9CGB5Yk-Pd,42,1732690068,view
DCtsit74-506pvPuR_CYdyBusbbS,36,1701274673,view
EzZ0dN2z-PETgloAp2A-ZydTUUKX,23,1740984572,view
HysiqVC7XhHbcGUIoid8_hqzpnMD,8,1692899098,view
WQu-hNko3l9zD82sUbcDxuuPnfDr,11,1691916181,like
WGPF19qZ74l9IinyZzk4w3pEnFiU,6,1681662722,view
0FWLXe0mJB0GLfkZvl91H3HL9LGE,20,1705526972,purchase
DVGvoY8bvmZa8eZZy4BIzt0bKBpe,13,1695302377,like
fGvWM9zf5836CV7n5SUffN037huS,21,1675545634,view
PJsCEzjAZ_87DcMqEoO-rY4J05eZ,34,1698499016,view
KY1sdv-Kw8pKkKdtC1d6eYZocLlb,10,1697068474,like
2os0mRb7YUMgzAN7gXXxYlVosNvT,42,1731602905,purchase
AMnYdR3WIZNdEvVNVYC4_T5e4x-p,11,1671174258,like
hAQlwFTop6VakbMX3a1LsRHEmXSQ,29,1673691869,like
JZSpXx1YOXLdlKqol74QhCLAvoSR,15,1743437339,view
FF7r7Z6BudmKMGpi3SEMXHKzKMb4,43,1652671576,like
oIxGEJ8lLw1KxzXJmhxzF9FFUCWr,32,1742982817,view
WrOC94kTm3A1nsmGL5-QWCZV5OJk,7,1674391517,view
W9R4t6DjFzKKe3o4O629MQG4n65_,26,1663677294,view
ZAALxtu-mYots7rG7IGzWvi2x8ce,33,1738653115,like
RnuR435uSr2PH28dlUAJKFK7LBKr,49,1677880903,purchase
K0xlhmNhcrsAcbAnlhatwrHMdY86,6,1707126867,purchase
WEZ2khlCl9Fc50MtKzuz865sUKy5,3,1739282967,purchase
NiWL_PcYseDtlix4tRe4rnt2-D5n,21,1705838861,purchase
9ZkHfZVTtVv5skIZwl3UwcsKVJfJ,9,1665353684,like
eR1cOMrCYXpo_oal-UruDd-MN21K,47,1719274933,like
8C1vRlrOpwjyW5iQP9lonSktC7_d,19,1730811372,like
iF2owwt2zSVdpVR_KYa_ek3i39fq,39,1719452522,view
iGdF35weuR1biCjAPazQg2a3XzlN,1,1702688592,like
fsesJ2_Vzhy1Q6mfmFlD4ZoqFDGa,36,1715960336,like
HMkZakdj9bCvTMUd9UmWEk8i43ds,34,1717956347,view
BIdeGeXVqARAGMXNpb7DTHZoYJif,48,1720765118,like
KY1sdv-Kw8pKkKdtC1d6eYZocLlb,1,1662960132,view
PJsCEzjAZ_87DcMqEoO-rY4J05eZ,4,1725224617,purchase
YcJPw4sVYjBW3nCKAk8PfAouWNOT,26,1705129749,like
VO97CXd-8WmZ0XY15uMIdxg99CR6,25,1674140144,like
HlGMygJJLDA-UxGU9MHcgSzQC72P,31,1689924704,like
bCBAIjKUwBf4DspGRyXyjWa846Gs,41,1731246024,view
ERQbJfRYR8LC7kliIC9MArSrYP70,9,1676022331,like
K0xlhmNhcrsAcbAnlhatwrHMdY86,34,1667076757,purchase
5pHf9ooRaEQZ2WVRQ3XLznAaQ8b2,23,1733746541,view
ZAALxtu-mYots7rG7IGzWvi2x8ce,26,1685755685,purchase
1RB-Vtau1HQRjUklwqbWaA5pfR2r,42,1659767299,like
eR1cOMrCYXpo_oal-UruDd-MN21K,30,1687829808,view
Pb8wvqNyAquAdTz691IRPQXp3MzY,37,1692926251,view
WEFvTM1HTxucAHmMxEzDXIGPrYgd,50,1697648732,purchase
ESJKYRMZVhMC72O6P_sBzy0n3gp2,30,1696797447,view
K0xlhmNhcrsAcbAnlhatwrHMdY86,48,1665793755,view
oIxGEJ8lLw1KxzXJmhxzF9FFUCWr,16,1708820541,view
jzpn4vhsljelKNuw2o5pDWgppI57,44,1713838080,purchase
D6MH5XPwOedfSLRP3SJeUbt1qKDw,36,1724840658,purchase
kvExnh_cGFkwjPukxpzuvcCBoYxi,5,1712573601,view
SM34c8X6K2JUgb-6iO__3hd-qmuE,6,1728444333,like
pHFiQaUfaU9fJq-Or-TeXCY_oQ7E,42,1717273060,purchase
K0xlhmNhcrsAcbAnlhatwrHMdY86,25,1736097994,view
AAkpBCSapQRi-yn0VMSx36rtG5z4,13,1727038886,view
xB6-mTc7RbaekkBAuDQIWVdcFDbi,37,1721780515,like
MRA3Njm1mBI7ZFG2TSE3fdZnOYow,33,1701105762,like
EEMXlTKcrSkiVZWjGVzzLLHAloEO,25,1664022324,like
uEvM6S7OPKKhLyVmKGW2Hi1xt8pU,21,1713907369,like
a46PYD9BR7tGzN1AM0YlzjLpjQCW,36,1720851419,view
DVGvoY8bvmZa8eZZy4BIzt0bKBpe,22,1705538123,like
bCBAIjKUwBf4DspGRyXyjWa846Gs,19,1744806595,purchase
ZAALxtu-mYots7rG7IGzWvi2x8ce,2,1704123952,like
apTyYg2mJOE7FsWRSEblXxdDCYb9,14,1674496340,purchase
yyOdciZlD0nOGczOp0dZumeL4Uzv,37,1724418456,view
VHnvcvFz65JX07-8W9WEkL3GsRvq,11,1677031210,view
SVLzUgvxNQjHUwfDTkVNcsc10tcT,20,1693302619,purchase
hAQlwFTop6VakbMX3a1LsRHEmXSQ,43,1676748896,like
VaXWH6ZcCvZNsj8-lHXW0zXUTAIm,33,1654227450,purchase
f2Bt8GWky3PKxBGgE91xeaeKKmfT,35,1676942565,purchase
YD7UksaUdnUr_SzMmyLY5Wr-jpkG,23,1706198013,like
qmsfvLHkk62KB02inG6sgVCUioMv,49,1672078034,purchase
9XRgln0T5k1Oyqvnqpe2mXiun-nf,49,1684427463,purchase
q11CpF2tElIi-P8TWGGvDKp01IJz,49,1719404284,purchase
DCtsit74-506pvPuR_CYdyBusbbS,40,1659619483,purchase
IRVCg_9ybu0Ainw1YsfK9zl-Nb80,19,1689004315,purchase
rz7alPKXjzsiepzRx5oKZxi_8Xzp,46,1653523139,view
fsesJ2_Vzhy1Q6mfmFlD4ZoqFDGa,22,1679918248,purchase
EzZ0dN2z-PETgloAp2A-ZydTUUKX,14,1687889179,like
Zv21e3VxHaHxs-uwaJMwiRaaGLdj,34,1688634943,like
D6MH5XPwOedfSLRP3SJeUbt1qKDw,19,1683874256,purchase
-qeOCqYWGTfJvL_tqH1C_6pMloth,20,1707492852,purchase
EzZ0dN2z-PETgloAp2A-ZydTUUKX,48,1679634661,view
b8OiVhfegwFDNSTVyT0r2cN1hZTh,18,1719775271,purchase
2os0mRb7YUMgzAN7gXXxYlVosNvT,45,1727979117,purchase
r8UdGcKge2bmH5Ur9WD0yRyePXTa,21,1660492243,like
F7Iz81cnAU0Doj4tXupyCXE2DCcE,44,1701654770,purchase
5pHf9ooRaEQZ2WVRQ3XLznAaQ8b2,33,1743410776,purchase
5lNoCIQbJUmoCo6yc27oSnjp_750,42,1662170092,like
uRCScJjoA-5JSkKj1hX2K5uG6zkV,14,1661971365,purchase
P1cavBrD6u50juk9F8zMiv9XpV5s,12,1655044025,like
NiWL_PcYseDtlix4tRe4rnt2-D5n,32,1673744702,view
WvmE4AoMjKEZiIdflNtVHRQBJCwp,42,1716026253,purchase
WrOC94kTm3A1nsmGL5-QWCZV5OJk,28,1680625824,view
5pHf9ooRaEQZ2WVRQ3XLznAaQ8b2,37,1710759303,view
ZAALxtu-mYots7rG7IGzWvi2x8ce,18,1722302179,like
oIxGEJ8lLw1KxzXJmhxzF9FFUCWr,7,1681905251,view
iV2X9nhFmvIt72X4mSL5G3qkG4jK,23,1691158238,purchase
5lNoCIQbJUmoCo6yc27oSnjp_750,1,1707409740,view
PFz8XN4zigaOwI2dd0eNTM_iYIKi,12,1693577290,purchase
q11CpF2tElIi-P8TWGGvDKp01IJz,32,1718655559,like
KrFN8iBBjb6yXmr6R6SDnkCcYKkF,50,1678280378,view
kMU7opWUPo1Ir2n3KUL_g4EGUR6i,22,1737470628,purchase
bCBAIjKUwBf4DspGRyXyjWa846Gs,50,1676143248,view
MVP9Bg88OIpw0f-PgBOZW1d0Cuhu,3,1695265990,view
Ewmsa5bMsRcrRlLLkRCftszb41D5,30,1667866873,purchase
q11CpF2tElIi-P8TWGGvDKp01IJz,2,1673879828,purchase
9XRgln0T5k1Oyqvnqpe2mXiun-nf,2,1660072410,view
53RrExhAKV_bdjr3qXUvN1me5K1i,17,1697943844,view
53RrExhAKV_bdjr3qXUvN1me5K1i,12,1697947873,view
fsesJ2_Vzhy1Q6mfmFlD4ZoqFDGa,20,1684998040,view
DCtsit74-506pvPuR_CYdyBusbbS,44,1730377682,view
BJ1WwFEMLn6acdlWEKAXZHSwg4AW,37,1654384235,purchase
VO97CXd-8WmZ0XY15uMIdxg99CR6,41,1674854011,purchase
